country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,share_global_co2,primary_energy_consumption,energy_per_capita,temperature_change_from_co2
Afghanistan,1900,AFG,4707744.0,,,,,,,,,,,,0.0
Afghanistan,1901,AFG,4751177.0,,,,,,,,,,,,0.0
Afghanistan,1902,AFG,4802500.0,,,,,,,,,,,,0.0
Afghanistan,1903,AFG,4861833.0,,,,,,,,,,,,0.0
Afghanistan,1904,AFG,4921891.0,,,,,,,,,,,,0.0
Afghanistan,1905,AFG,4982681.0,,,,,,,,,,,,0.0
Afghanistan,1906,AFG,5044212.0,,,,,,,,,,,,0.0
Afghanistan,1907,AFG,5106495.0,,,,,,,,,,,,0.0
Afghanistan,1908,AFG,5169536.0,,,,,,,,,,,,0.0
Afghanistan,1909,AFG,5300178.0,,,,,,,,,,,,0.0
Afghanistan,1910,AFG,5504191.0,,,,,,,,,,,,0.0
Afghanistan,1911,AFG,5787792.0,,,,,,,,,,,,0.0
Afghanistan,1912,AFG,6157669.0,,,,,,,,,,,,0.0
Afghanistan,1913,AFG,6621025.0,,,,,,,,,,,,0.0
Afghanistan,1914,AFG,7119235.0,,,,,,,,,,,,0.0
Afghanistan,1915,AFG,7654918.0,,,,,,,,,,,,0.0
Afghanistan,1916,AFG,8230894.0,,,,,,,,,,,,0.0
Afghanistan,1917,AFG,8850190.0,,,,,,,,,,,,0.0
Afghanistan,1918,AFG,9529174.0,,,,,,,,,,,,0.0
Afghanistan,1919,AFG,9976355.0,,,,,,,,,,,,0.0
Afghanistan,1920,AFG,10188845.0,,,,,,,,,,,,0.0
Afghanistan,1921,AFG,10162753.0,,,,,,,,,,,,0.0
Afghanistan,1922,AFG,9893152.0,,,,,,,,,,,,0.0
Afghanistan,1923,AFG,9374030.0,,,,,,,,,,,,0.0
Afghanistan,1924,AFG,8882148.0,,,,,,,,,,,,0.0
Afghanistan,1925,AFG,8416077.0,,,,,,,,,,,,0.0
Afghanistan,1926,AFG,7974462.0,,,,,,,,,,,,0.0
Afghanistan,1927,AFG,7556019.0,,,,,,,,,,,,0.0
Afghanistan,1928,AFG,7159534.0,,,,,,,,,,,,0.0
Afghanistan,1929,AFG,6851115.0,,,,,,,,,,,,0.0
Afghanistan,1930,AFG,6626142.0,,,,,,,,,,,,0.0
Afghanistan,1931,AFG,6480237.0,,,,,,,,,,,,0.0
Afghanistan,1932,AFG,6409250.0,,,,,,,,,,,,0.0
Afghanistan,1933,AFG,6409250.0,,,,,,,,,,,,0.0
Afghanistan,1934,AFG,6409250.0,,,,,,,,,,,,0.0
Afghanistan,1935,AFG,6409250.0,,,,,,,,,,,,0.0
Afghanistan,1936,AFG,6409250.0,,,,,,,,,,,,0.0
Afghanistan,1937,AFG,6409250.0,,,,,,,,,,,,0.0
Afghanistan,1938,AFG,6409250.0,,,,,,,,,,,,0.0
Afghanistan,1939,AFG,6428903.0,,,,,,,,,,,,0.0
Afghanistan,1940,AFG,6468510.0,,,,,,,,,,,,0.0
Afghanistan,1941,AFG,6528377.0,,,,,,,,,,,,0.0
Afghanistan,1942,AFG,6608815.0,,,,,,,,,,,,0.0
Afghanistan,1943,AFG,6710138.0,,,,,,,,,,,,0.0
Afghanistan,1944,AFG,6813016.0,,,,,,,,,,,,0.0
Afghanistan,1945,AFG,6917471.0,,,,,,,,,,,,0.0
Afghanistan,1946,AFG,7023527.0,,,,,,,,,,,,0.0
Afghanistan,1947,AFG,7131209.0,,,,,,,,,,,,0.0
Afghanistan,1948,AFG,7240542.0,,,,,,,,,,,,0.0
Afghanistan,1949,AFG,7356890.0,,0.015,0.002,,0.015,0.015,0.0,0.0,0.0,,,0.0
Afghanistan,1950,AFG,7776180.0,9421400000.0,0.084,0.011,475.0,0.099,0.021,0.063,0.0,0.001,,,0.0
Afghanistan,1951,AFG,7879343.0,9692280000.0,0.092,0.012,8.696,0.191,0.026,0.066,0.0,0.001,,,0.0
Afghanistan,1952,AFG,7987784.0,10017325000.0,0.092,0.011,0.0,0.282,0.032,0.06,0.0,0.001,,,0.0
Afghanistan,1953,AFG,8096703.0,10630520000.0,0.106,0.013,16.0,0.388,0.038,0.068,0.0,0.002,,,0.0
Afghanistan,1954,AFG,8207954.0,10866360000.0,0.106,0.013,0.0,0.495,0.043,0.064,0.0,0.002,,,0.0
Afghanistan,1955,AFG,8326981.0,11078186000.0,0.154,0.018,44.828,0.649,0.062,0.092,0.0,0.002,,,0.0
Afghanistan,1956,AFG,8454303.0,11581236000.0,0.183,0.022,19.048,0.832,0.062,0.121,0.0,0.002,,,0.0
Afghanistan,1957,AFG,8588340.0,11578973000.0,0.293,0.034,60.0,1.125,0.077,0.216,0.0,0.004,,,0.0
Afghanistan,1958,AFG,8723412.0,12238842000.0,0.33,0.038,12.5,1.455,0.092,0.238,0.0,0.004,,,0.0
Afghanistan,1959,AFG,8869270.0,12579875000.0,0.385,0.043,16.621,1.839,0.11,0.256,0.0,0.004,,,0.0
Afghanistan,1960,AFG,9035048.0,13033254000.0,0.414,0.046,7.623,2.253,0.127,0.269,0.0,0.004,,,0.0
Afghanistan,1961,AFG,9214082.0,13146287000.0,0.491,0.053,18.583,2.744,0.176,0.293,0.0,0.005,,,0.0
Afghanistan,1962,AFG,9404410.0,13367634000.0,0.689,0.073,40.301,3.432,0.297,0.363,0.0,0.007,,,0.0
Afghanistan,1963,AFG,9604491.0,13630298000.0,0.707,0.074,2.635,4.139,0.264,0.392,0.0,0.007,,,0.0
Afghanistan,1964,AFG,9814317.0,13870504000.0,0.839,0.085,18.651,4.978,0.3,0.476,0.0,0.008,,,0.0
Afghanistan,1965,AFG,10036003.0,14187420000.0,1.007,0.1,20.078,5.985,0.381,0.542,0.0,0.009,,,0.0
Afghanistan,1966,AFG,10266397.0,14325264000.0,1.091,0.106,8.366,7.076,0.429,0.575,0.0,0.009,,,0.0
Afghanistan,1967,AFG,10505961.0,14734026000.0,1.282,0.122,17.477,8.358,0.399,0.557,0.26,0.01,,,0.0
Afghanistan,1968,AFG,10756924.0,15254250000.0,1.223,0.114,-4.562,9.581,0.332,0.497,0.347,0.009,,,0.0
Afghanistan,1969,AFG,11017417.0,15493194000.0,0.941,0.085,-23.064,10.522,0.363,0.528,0.0,0.007,,,0.0
Afghanistan,1970,AFG,11290134.0,15812232000.0,1.67,0.148,77.469,12.193,0.437,0.672,0.217,0.011,,,0.0
Afghanistan,1971,AFG,11567672.0,15770513000.0,1.894,0.164,13.36,14.086,0.359,0.747,0.44,0.012,,,0.0
Afghanistan,1972,AFG,11853698.0,13170553000.0,1.53,0.129,-19.181,15.617,0.191,0.627,0.3,0.009,,,0.0
Afghanistan,1973,AFG,12158000.0,13568631000.0,1.635,0.135,6.868,17.252,0.311,0.702,0.333,0.01,,,0.0
Afghanistan,1974,AFG,12469127.0,14309108000.0,1.913,0.153,16.98,19.165,0.305,0.771,0.4,0.011,,,0.0
Afghanistan,1975,AFG,12773966.0,15177768000.0,2.121,0.166,10.884,21.287,0.399,0.874,0.475,0.012,,,0.0
Afghanistan,1976,AFG,13059861.0,16023605000.0,1.981,0.152,-6.624,23.267,0.425,0.883,0.3,0.011,,,0.0
Afghanistan,1977,AFG,13340758.0,15207360000.0,2.384,0.179,20.361,25.652,0.451,0.975,0.513,0.013,,,0.0
Afghanistan,1978,AFG,13611444.0,16337830000.0,2.153,0.158,-9.684,27.805,0.576,0.936,0.301,0.011,,,0.0
Afghanistan,1979,AFG,13655575.0,15913788000.0,2.233,0.164,3.69,30.038,0.352,1.165,0.385,0.011,,,0.0
Afghanistan,1980,AFG,13169313.0,15329836000.0,1.756,0.133,-21.339,31.794,0.316,0.925,0.187,0.009,6.337,481.209,0.0
Afghanistan,1981,AFG,11937586.0,15645344000.0,1.978,0.166,12.649,33.772,0.333,1.015,0.304,0.01,7.29,610.639,0.0
Afghanistan,1982,AFG,10991380.0,15980410000.0,2.095,0.191,5.869,35.867,0.385,0.993,0.396,0.011,7.889,717.766,0.0
Afghanistan,1983,AFG,10917985.0,16755333000.0,2.52,0.231,20.308,38.387,0.385,1.22,0.616,0.013,9.882,905.127,0.0
Afghanistan,1984,AFG,11190222.0,17072153000.0,2.822,0.252,11.968,41.209,0.393,1.134,0.932,0.015,9.93,887.371,0.0
Afghanistan,1985,AFG,11426855.0,17108480000.0,3.501,0.306,24.096,44.71,0.4,1.548,1.192,0.017,9.63,842.731,0.0
Afghanistan,1986,AFG,11420074.0,17641344000.0,3.134,0.274,-10.504,47.844,0.425,1.14,1.202,0.015,9.993,875.0,0.0
Afghanistan,1987,AFG,11387822.0,15810816000.0,3.114,0.273,-0.632,50.957,0.443,2.013,0.392,0.015,16.93,1486.687,0.0
Afghanistan,1988,AFG,11523299.0,14499069000.0,2.857,0.248,-8.251,53.814,0.366,1.821,0.44,0.013,31.089,2697.882,0.0
Afghanistan,1989,AFG,11874089.0,13489497000.0,2.765,0.233,-3.222,56.579,0.337,1.865,0.48,0.012,30.509,2569.342,0.0
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,0.168,-26.784,58.603,0.278,1.271,0.403,0.009,30.197,2506.867,0.0
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.914,0.156,-5.435,60.518,0.25,1.204,0.389,0.008,12.497,1021.075,0.0
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.482,0.112,-22.58,62.0,0.022,1.03,0.363,0.007,8.207,618.055,0.0
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.487,0.1,0.33,63.487,0.018,1.048,0.352,0.007,8.155,545.758,0.0
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.454,0.089,-2.227,64.941,0.015,1.032,0.338,0.006,7.871,484.346,0.0
